DATE,OECD_Production_Production,US_Production,Canada_Production,Mexico_Production,Other_OECD_Production,Non_OECD_Production,OPEC_Production,Crude_Oil_Portion_Production,Eurasia_Production,China_Production,Other_Non-OECD_Production,Total_World_Production,OECD_Consumption,US_Consumption,Canada_Consumption,Europe_Consumption,Japan_Consumption,Other_OECD_Consumption,Non_OECD_Consumption,Eurasia_Consumption,Europe_Consumption,China_Consumption,Other_Asia_Consumption,Other_Non_OECD_Consumption,Total_World_Consumption
1997-01-01,23.46,9.23,2.64,3.32,8.26,49.98,28.25,25.71,7.09,3.29,11.35,73.43,48.27,18.56,1.83,15.66,6.22,5.82,25.65,3.99,0.7,3.47,6.65,10.83,73.91
1997-02-01,23.74,9.52,2.67,3.36,8.19,50.21,28.51,25.96,7.02,3.32,11.36,73.96,48.33,18.4,1.86,15.52,6.67,5.73,25.65,3.99,0.7,3.47,6.65,10.83,73.97
1997-03-01,23.48,9.42,2.66,3.37,8.03,50.45,28.72,26.16,7.07,3.3,11.36,73.93,46.01,17.86,1.77,14.56,6.08,5.57,25.65,3.99,0.7,3.47,6.65,10.83,71.66
1997-04-01,23.48,9.41,2.53,3.32,8.21,50.92,28.97,26.4,7.21,3.31,11.42,74.39,46.91,18.56,1.73,15.68,5.25,5.53,25.66,3.72,0.66,3.55,6.71,11.02,72.58
1997-05-01,23.08,9.5,2.43,3.38,7.77,50.67,28.71,26.14,7.22,3.36,11.38,73.75,45.02,18.29,1.83,14.45,5.03,5.25,25.66,3.72,0.66,3.55,6.71,11.02,70.68
1997-06-01,22.79,9.46,2.53,3.39,7.4,50.16,28.28,25.72,7.22,3.3,11.36,72.95,46.26,18.62,1.9,15.4,5.08,5.11,25.66,3.72,0.66,3.55,6.71,11.02,71.92
1997-07-01,23.39,9.47,2.59,3.42,7.91,50.07,28.3,25.74,7.24,3.27,11.26,73.46,47.55,19.11,2,15.67,5.4,5.21,25.61,3.64,0.62,3.62,6.55,11.18,73.15
1997-08-01,23.06,9.41,2.62,3.46,7.57,51.3,29.44,26.86,7.27,3.27,11.32,74.37,45.94,18.57,1.97,14.46,5.35,5.45,25.61,3.64,0.62,3.62,6.55,11.18,71.55
1997-09-01,23.51,9.56,2.66,3.54,7.75,51.3,29.44,26.87,7.28,3.28,11.29,74.81,47.48,18.56,1.88,16.03,5.37,5.48,25.61,3.64,0.62,3.62,6.55,11.18,73.08
1997-10-01,23.9,9.52,2.71,3.51,8.16,51.43,29.59,27.01,7.28,3.28,11.28,75.33,48.18,19.07,1.93,16.01,5.36,5.65,26.33,3.83,0.66,3.9,6.74,11.2,74.51
1997-11-01,23.84,9.46,2.73,3.5,8.15,51.33,29.35,26.78,7.27,3.24,11.47,75.17,47.48,18.58,1.84,15.44,5.68,5.79,26.33,3.83,0.66,3.9,6.74,11.2,73.81
1997-12-01,24.09,9.57,2.75,3.49,8.28,50.97,29,26.42,7.21,3.17,11.58,75.06,49.93,19.25,1.9,15.94,6.4,6.26,26.33,3.83,0.66,3.9,6.74,11.2,76.26
1998-01-01,23.96,9.63,2.65,3.48,8.21,52.53,30.12,27.44,7.3,3.34,11.77,76.49,46.95,18.36,1.84,15.21,6.06,5.32,26.17,3.83,0.7,3.92,6.55,11.18,73.12
1998-02-01,23.95,9.55,2.69,3.57,8.14,52.94,30.57,27.89,7.32,3.26,11.79,76.9,48.37,18.32,1.9,16.07,6.41,5.52,26.17,3.83,0.7,3.92,6.55,11.18,74.55
1998-03-01,23.75,9.44,2.67,3.59,8.05,52.96,30.56,27.88,7.28,3.27,11.85,76.71,48.17,18.68,1.85,16.1,5.86,5.48,26.17,3.83,0.7,3.92,6.55,11.18,74.35
