,CO2 Emission from Petroleum Products,year_month
0,192.0071,2026-12
1,186.0053,2026-11
2,192.639,2026-10
3,185.4467,2026-09
4,194.7243,2026-08
5,195.7259,2026-07
6,188.693,2026-06
7,194.9033,2026-05
8,184.9614,2026-04
9,192.1786,2026-03
10,170.6246,2026-02
11,186.5007,2026-01
12,191.9882,2025-12
13,185.5297,2025-11
14,193.682,2025-10
15,186.1097,2025-09
16,194.8495,2025-08
17,194.6031,2025-07
18,187.0698,2025-06
19,195.8411,2025-05
20,184.5392,2025-04
21,190.7916,2025-03
22,170.6343,2025-02
23,187.7991,2025-01
24,191.4379,2024-12
25,186.7361,2024-11
26,193.2094951,2024-10
27,180.3685039,2024-09
28,191.3488746,2024-08
29,193.6050352,2024-07
30,181.6266147,2024-06
31,194.9690603,2024-05
32,184.6877612,2024-04
33,185.696817,2024-03
34,173.2585259,2024-02
35,183.9185117,2024-01
36,187.5441285,2023-12
37,190.023434,2023-11
38,194.1635488,2023-10
39,184.0865967,2023-09
40,196.8267261,2023-08
41,185.1268907,2023-07
42,188.9478718,2023-06
43,190.3035834,2023-05
44,183.5670568,2023-04
45,194.4956304,2023-03
46,172.4601118,2023-02
47,183.3241898,2023-01
48,186.3871225,2022-12
49,187.7720268,2022-11
50,190.0837315,2022-10
51,186.8820062,2022-09
52,194.2497034,2022-08
53,188.2325618,2022-07
54,187.1980229,2022-06
55,189.7999207,2022-05
56,182.3884703,2022-04
57,196.3015336,2022-03
58,175.2144114,2022-02
59,185.7480905,2022-01
60,195.966762,2021-12
61,190.7930145,2021-11
62,193.6279837,2021-10
63,185.6664054,2021-09
64,195.765063,2021-08
65,190.2536644,2021-07
66,188.5222743,2021-06
67,189.9673496,2021-05
68,183.3660111,2021-04
69,186.0079687,2021-03
70,157.1346846,2021-02
71,177.7519216,2021-01
72,176.5499075,2020-12
73,170.2988717,2020-11
74,176.4906855,2020-10
75,170.2624218,2020-09
76,177.2675772,2020-08
77,172.9817972,2020-07
78,158.7972043,2020-06
79,149.822096,2020-05
80,132.8901694,2020-04
81,178.7223485,2020-03
82,185.1995973,2020-02
83,194.2390018,2020-01
84,200.5698337,2019-12
85,196.8396033,2019-11
86,202.5016126,2019-10
87,189.9087463,2019-09
88,207.9865182,2019-08
89,202.5309043,2019-07
90,197.7879716,2019-06
91,201.6961358,2019-05
92,193.8554564,2019-04
93,199.8969986,2019-03
94,177.629374,2019-02
95,202.6928498,2019-01
96,199.3237576,2018-12
97,197.412976,2018-11
98,204.7496773,2018-10
99,190.3208895,2018-09
100,208.930817,2018-08
101,201.3968867,2018-07
102,198.0725361,2018-06
103,200.2498687,2018-05
104,192.7461354,2018-04
105,204.9652884,2018-03
106,175.4611466,2018-02
107,203.6933046,2018-01
108,202.0135293,2017-12
109,195.3495285,2017-11
110,197.0273287,2017-10
111,189.3920042,2017-09
