,year_month,Cpi Values Linear Regression Forecast,Cpi Values Seasonal Naives Forecast,Cpi Values XGBoost Forecast,Cpi Values SARIMA Forecast,Cpi Values SARIMA & XGBoost Forecast,year_month,PPI Values Linear Regression Forecast,PPI Values Seasonal Naives Forecast,PPI Values XGBoost Forecast,PPI Values SARIMA Forecast,PPI Values SARIMA & XGBoost Forecast,year_month,Unemployment Linear Regression Forecast,Unemployment Seasonal Naives Forecast,Unemployment XGBoost Forecast,Unemployment SARIMA Forecast,Unemployment SARIMA & XGBoost Forecast,year_month,Unleaded Gasoline Linear Regression Forecast,Unleaded Gasoline Seasonal Naives Forecast,Unleaded Gasoline XGBoost Forecast,Unleaded Gasoline SARIMA Forecast,Unleaded Gasoline SARIMA & XGBoost Forecast,year_month,UK Brent Prices Linear Regression Forecast,UK Brent Prices Seasonal Naives Forecast,UK Brent Prices XGBoost Forecast,UK Brent Prices SARIMA Forecast,UK Brent Prices SARIMA & XGBoost Forecast,year_month,WTI Prices Linear Regression Forecast,WTI Prices Seasonal Naives Forecast,WTI Prices XGBoost Forecast,WTI Prices SARIMA Forecast,WTI Prices SARIMA & XGBoost Forecast
0,2025-02,322.3900630353497,314.796,315.7053469018044,323.7209008264812,323.4547154832157,2025-02,252.54921019751183,249.168,251.36079986855427,253.4230306490654,253.4634567729527,2025-02,4.509960473148153,4.2,4.190042725085835,4.17758919624863,4.3695662501293215,2025-02,3.2824348362338065,3.521,3.7015875631997472,3.1198862592727323,3.1001101943701883,2025-02,70.24320693587043,80.36,84.94753638662348,69.92625619101565,70.49715466427844,2025-02,66.51226952093667,76.68,79.73653143915163,64.98265720076427,64.85889273054465
1,2025-03,322.91326357526464,315.301,316.35299566669426,324.6634325586126,324.3972472153471,2025-03,249.9219274548158,246.339,249.97913306435393,252.88177411760404,252.34775041545942,2025-03,4.415101704507568,4.1,4.230167401354546,4.034450128694939,4.076409794410633,2025-03,3.1069802452090274,3.344,3.6270520016578067,3.0116857376710273,2.99152781933702,2025-03,63.90223999164593,74.02,82.44250697464489,69.91537799913597,70.42453643161964,2025-03,60.01090193845458,70.24,77.51584782416421,62.25752594783818,62.13376147761857
2,2025-04,323.29278812205285,315.664,316.3956720980564,325.3172352432408,325.0510498999753,2025-04,251.10081630730977,247.216,249.72957391043644,253.6602191717967,253.13138304070083,2025-04,4.422689077734168,4.1,4.379669557388134,3.9992515506950856,4.04121121641078,2025-04,3.046231028270472,3.279,3.5381879266194667,3.018572186837665,2.998414268503658,2025-04,65.54249079171834,75.63,82.42568151104848,70.60276086813896,71.10052462107627,2025-04,61.72745707908988,71.99,76.99739358552407,62.115833633231794,61.99206916301218
3,2025-05,323.1467779012652,315.493,315.8751743832601,325.52849320838715,325.2623078651216,2025-05,250.98395353208358,246.636,247.82911223731122,252.81080707573406,252.85123319962136,2025-05,4.537089037339923,4.2,4.363248612167263,3.8805815889411726,4.072558642821864,2025-05,2.9541316369861668,3.181,3.3549489046772236,2.895077658416817,2.8746214262862897,2025-05,64.32899945447454,74.35,78.45792464150477,67.82705178133025,68.33621021381393,2025-05,59.67932811936924,69.95,72.46451696773909,59.60070854057436,59.38849819828634
4,2025-06,323.3031960369972,315.605,315.29072405469907,325.8117148908511,325.54552954758555,2025-06,251.07695507279323,246.083,245.61770881421106,249.11603899348435,249.15646511737165,2025-06,4.459240895694173,4.1,4.237629930510921,3.7630520158429306,3.955029069723622,2025-06,2.9250750156066423,3.145,3.1271996760680345,2.6592448109483864,2.639086892614379,2025-06,63.96152563984589,73.86,73.95092958219239,66.45115465949088,66.9489184124282,2025-06,59.891651892441345,70.12,68.76212963548548,57.340368622614136,57.216604152394524
5,2025-07,325.4449429022192,317.671,317.1838487750526,327.49459648920646,327.2284111459409,2025-07,254.48528730679195,248.662,247.93144563432776,252.40403704481307,252.44446316870037,2025-07,4.3892497668063095,4.0,4.1274580387786735,3.6186405605838536,3.810617614464545,2025-07,2.998585121063089,3.211,3.085765410246196,2.6795412830421657,2.6593833647081584,2025-07,69.57518801970241,79.27,77.98474961130965,71.67211036352137,72.18126879600504,2025-07,65.63792807478951,75.74,72.75669354269955,58.75180398612392,58.60677900104892
6,2025-08,326.9749205767968,319.082,318.8314305664261,329.2521849148122,328.98599957154664,2025-08,257.12964727502475,250.31,250.82312352228,254.30179352387248,254.34221964775978,2025-08,4.526658731677581,4.1,4.280445262311761,3.6820349153144725,3.723994581030167,2025-08,3.056299342647252,3.261,3.0991774097975306,2.7298588685125127,2.7097009501785054,2025-08,66.05657981862304,75.44,76.40597172886788,71.74301910214756,72.25217753463123,2025-08,61.67316315758468,71.53,70.622769182014,59.01871543000076,58.873690444925764
7,2025-09,327.8644230536255,319.799,320.0641486333021,331.1831951401288,330.9170097968633,2025-09,257.6815269888609,249.728,250.5937488375603,254.6408951419055,254.6813212657928,2025-09,4.67048166135059,4.2,4.278943984782741,3.624186052410381,3.6661457181260753,2025-09,3.0350243567958466,3.232,3.0756499460844737,2.877336937335717,2.85717901900171,2025-09,63.78864622584155,72.73,75.01130267091231,71.77196990556565,72.28112833804933,2025-09,58.7763156259813,68.24,69.74582733130451,59.4802287183567,59.3352037332817
8,2025-10,329.09373274063137,320.795,321.3598104773676,332.7585672765397,332.49238193327415,2025-10,259.6327392770983,250.44,252.34958300286124,255.6526102824323,255.6930364063196,2025-10,4.719342495539842,4.2,3.8422631391374993,3.535115155880499,3.7270922097611905,2025-10,3.140838992597619,3.33,3.2499212670158544,2.9295327808251224,2.909374862491115,2025-10,59.775726801575146,68.13,76.24735013963416,71.67867194829853,72.1878303807822,2025-10,54.63460553398401,63.54,70.36332932667895,60.419541834945846,60.27451684987085
9,2025-11,330.062116437977,321.465,321.73609790054695,334.3288970987656,334.06271175550006,2025-11,261.8812785182219,251.369,251.01365345798632,255.2462380402866,255.2866641641739,2025-11,4.77190078779873,4.2,3.9890259840198476,3.5764280130782082,3.6183876787939027,2025-11,3.1250198669145828,3.306,3.2540718585049957,2.969068773024446,2.9489108546904386,2025-11,56.833966821837905,64.45,68.5477704378206,66.75883881845084,67.7542987326583,2025-11,53.9948927686911,62.17,65.40955697706912,59.85136635188232,59.70634136680732
10,2025-12,331.5237993210177,322.561,322.2444859226154,335.87007934434416,335.60389400107863,2025-12,263.81352593192366,251.918,250.85181084689165,255.79597369780885,255.83639982169615,2025-12,4.727252624330313,4.1,4.02195728234629,3.523509743655289,3.5654694093709836,2025-12,3.1338563645707844,3.306,3.2078680682714102,3.0453709199420267,3.0252130016080194,2025-12,64.71118495748196,71.44,72.19775873705493,71.61118428672656,72.01230274404391,2025-12,60.89393093253168,68.17,68.00465861405314,61.163386614138275,61.01836162906328
11,2026-01,332.44500440103855,323.048,322.69065735422606,336.8027798728631,336.53659452959755,2026-01,266.9926551653595,253.663,253.19363377416994,257.45834994380994,257.49877606769724,2026-01,4.884866914305049,4.2,4.1760208308953315,3.5164540047962043,3.708431058676896,2026-01,3.1225230669141726,3.285,3.2704462085714656,2.9819975299747017,2.9618396116406944,2026-01,65.34120536627981,71.04,74.26720032041843,73.06937525292153,73.47049371023888,2026-01,62.17398886761481,68.39,70.37824413075619,61.91454950290415,61.769524517829154
